_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
2003-06-12_Η_Β_32,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-12.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-06-12,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-12.doc""}]",Η,Β,32
2003-06-19_Η_Β_33,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-19.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-06-19,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-19.doc""}]",Η,Β,33
2003-06-26_Η_Β_34,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-26.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-06-26,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-26.doc""}]",Η,Β,34
2003-07-03_Η_Β_35,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-03.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-07-03,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-03.doc""}]",Η,Β,35
2003-07-10_Η_Β_36,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-10.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-07-10,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-10.doc""}]",Η,Β,36
2003-07-14_Η_Β_37,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-14.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-07-14,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-14.doc""}]",Η,Β,37
2003-07-15_Η_Β_38,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-15.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-07-15,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-07-15.doc""}]",Η,Β,38
2003-08-28_Η_None_None,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-08-28.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-08-28,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-08-28.doc""}]",Η,,
2003-09-19_Η_Γ_1,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-09-19.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-09-19,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-09-19.doc""}]",Η,Γ,1
2003-10-02_Η_Γ_2,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-10-02.doc""]","{""cap1"":[],""cap2"":[""23.01.207.2003"",""23.01.208.2003"",""23.01.209.2003"",""23.01.210.2003"",""23.01.211.2003"",""23.01.212.2003"",""23.01.213.2003"",""23.01.216.2003"",""23.01.217.2003"",""23.01.218.2003"",""23.03.183.2003"",""23.03.184.2003"",""23.03.185.2003"",""23.03.186.2003"",""23.03.187.2003"",""23.03.188.2003"",""23.03.189.2003"",""23.03.190.003"",""23.03.191.2003"",""23.03.192.2003"",""23.03.193.2003"",""23.02.063.2003"",""23.02.064.2003""],""cap4"":[]}","[{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-10-02,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-10-02.doc""}]",Η,Γ,2
2003-10-09_Η_Γ_3,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-10-09.doc""]","{""cap1"":[],""cap2"":[""23.01.219.2003"",""23.01.220.2003"",""23.01.221.2003"",""23.03.194.2003"",""23.03.195.2003"",""23.02.065.2003"",""23.02.066.2003""],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2003-10-09,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-10-09.doc""}]",Η,Γ,3
2003-10-16_Η_Γ_4,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-10-16.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-10-16,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-10-16.doc""}]",Η,Γ,4
